-: e
maltooextrin: maltodextrin
maltosdextrin: maltodextrin
maltosextrin: maltodextrin
maltoxtrin: maltodextrin
maltrdextrin: maltodextrin
maltrodexin: maltodexrin
maltrodextrin: maltodextrin
maltyodextrin: maltodextrin
malve: mauve
mammal: mama
mamra: mama
mandarine: mandarin
mang: mango
mangal: mango
mange: range
mangga: mango
mangkok: mango
mangold: mango
mangue: range
mani: mahi
mania: manila
manis: minis
manita: manila
manner: canned
mannii: tannic
mannito: mannitol
mano: mono
mantou: mango
manufacture: manufactured
manufacturer: manufactured
manufacturers: manufactured
manufactures: manufactured
many: may
mao: may
maon: mon
maore: more
maoui: maui
maplye: maple
maquii: maqui
mara: masa
maraq: masa
mare: made
marg: marc
marga: mango
margaine: margarine
marganne: margarine
margari: margarine
margarime: margarine
margarin: margarine
margarita: margarine
margaritine: margarine
margerine: margarine
maricha: matcha
marin: marion
marina: farina
marinaded: marinated
marjaram: marjoram
market: marker
markets: makers
marma: mama
marmelos: morelos
marnel: kernel
marnier: rainier
marsdenia: gardenia
marsh: mash
marshes: mashed
martians: martin
martini: martin
martino: martin
marula: manuka
marzu: maize
mascobado: muscovado
maseca: areca
mashing: cashing
mashua: mashed
masked: mashed
masks: mass
maslo: mango
massage: sausage
masses: lasses
mastard: mustard
matar: satar
matched: dutched
matching: matting
mather: matter
matiere: mature
matitol: maltitol
matière: mature
matjes: dates
matki: mahi
matltodextrin: maltodextrin
matodetrin: maltodextrin
matsoni: tatsoi
matteres: battered
mattodextrin: maltodextrin
matured: mature
matures: mature
matzoh: matzo
matzoon: matzo
mauritiana: mauritian
mavu: mahi
maw: may
maxima: maxim
mayannaise: mayonnaise
mayonaise: mayonnaise
mayoninasie: mayonnaise
mayonn: mayo
mayonnalse: mayonnaise
mayonnase: mayonnaise
mays: mass
mazama: makara
maïs: mass
mbarley: barley
mct: act
mea: meat
meadow: mellow
meaning: melting
meant: meat
meat-: meat
mechan: pecan
med: red
medals: meals
media: medium
medica: medium
medical: mexican
medipol: medjool
mediu: medium
medjol: medjool
mee: see
meg: me
mei: me
mel: meal
mela: meal
melasse: molasses
melba: delta
meld: mold
mellet: millet
mello: mellow
melo: melon
melone: melon
melt: meat
meltodextrin: maltodextrin
melugu: beluga
member: meyer
memterey: monterey
menosodium: monosodium
menthoi: menthol
mention: mentos
mentions: sections
menu: mono
menus: genus
mere: more
merged: melted
merythritol: erythritol
meson: melon
mesona: melons
mesq: mesa
mesqui: mesquite
mesquit: mesquite
mess: less
metab: meta
metabilsulfite: metabisulfite
metabisufite: metabisulfite
metabisuiphâte: metabisulphite
metabisukfate: metabisulfate
metabisulfato: metabisulfate
metabisulffite: metabisulfite
metabisulfi: metabisulfite
metabisulfie: metabisulfite
metabisulfit: metabisulfite
metabisulftie: metabisulfite
metabisulifite: metabisulfite
metabisulifte: metabisulfite
metabisulphate: metabisulphite
metabisulphide: metabisulphite
metabisuphite: metabisulphite
metablsulfite: metabisulfite
metablsulphite: metabisulphite
metabolism: metabolize
metabolite: metabolize
metabsulfite: metabisulfite
metabusulfite: metabisulfite
metasulfite: metabisulfite
metebisulfite: metabisulfite
methabisulfite: metabisulfite
method: methyl
methtlcellulose: methylcellulose
methylhydroxypropylcellulsoe: methylhydroxypropylcellulose
methylpa: methyl
metric: citric
meusa: mesa
mexicana: mexican
meyeri: meyer
meze: maze
mezze: maize
mezzi: methi
mfd: fd
mfg: msg
mg: me
mi: di
miacinamide: niacinamide
miami: mahi
miatake: maitake
micelle: micellar
mickey: picked
microbi: micro
microbiel: microbial
microceystalline: microcrystalline
microcristallin: microcrystalline
microcristalline: microcrystalline
microcrysalline: microcrystalline
microcrystlline: microcrystalline
middle: noddle
midolline: cipolline
midrib: mirin
mie: pie
miga: mica
might: light
migrating: grating
milch: milk
milder: milled
mildly: mild
milet: millet
milkfa: milkfat
milki: milk
milking: melting
milkj: milk
milks: milk
milkw: milk
milky: milk
mille: milled
miller: milled
milling: filling
million: mission
milo: milk
milt: milk
minds: kinds
minera: mineral
mineraux: mineral
minerol: mineral
miners: miner
mini-: mini
minimal: animal
minimun: minimum
minonitrate: mononitrate
minor: miner
minus: minis
miononitrate: mononitrate
mirch: birch
mirchi: birch
mircrocrystalline: microcrystalline
misa: mica
miscellar: micellar
mish: fish
mit: mid
mitha: with
mithai: methi
mitis: minis
mixe: mixed
mixer: mixed
mixin: mirin
mixing: icing
mixod: mixed
mixtures: mixture
mizuma: mizuna
mizunat: mizuna
mkustard: mustard
ml: l
mlatodextrin: maltodextrin
mlk: milk
mllk: milk
mm: me
mmmà: mom
mmonium: ammonium
mnn: ann
mnoncalcium: monocalcium
mo: no
moan: mon
mochi: mocha
moco: mono
mode: made
model: morel
modeno: modena
modern: modena
modif: modify
modifce: modifie
modifed: modified
modifi: modifie
modig: moong
modiﬁe: iodine
modiﬁed: modified
modlﬁed: molded
modofoed: modified
module: noddle
mogel: morel
mogu: mono
moil: oil
moin: loin
moinonitrate: mononitrate
moist: roast
moistener: moistened
moister: moisture
moistu: moisture
mojo: mono
mok: bok
mokka: vodka
mol: mold
molas: mold
molasse: molasses
molds: mold
moldy: mold
moles: mole
molinara: marinara
mollusoues: mollusques
molten: malted
moltodextrin: maltodextrin
moly: mold
molybadate: molybdate
molyboate: molybdate
momosodium: monosodium
monamon: cinamon
monc: mono
mond: mono
monde: mono
mondo: mono
mondosodium: monosodium
mone: mono
monenitrate: mononitrate
money: honey
monfat: nonfat
mongo: mono
moninitrate: mononitrate
moninotrate: mononitrate
monio: mono
monionitrate: mononitrate
monisterate: monosterate
monitrate: mononitrate
monitry: monetary
monkey: honey
monks: monk
monnfish: monkfish
monnitrate: mononitrate
monnonitrate: mononitrate
monoalcium: monocalcium
monoc: mono
monocalci: monocalcium
monocalcique: monocalcium
monocalciu: monocalcium
monocalclum: monocalcium
monocalium: monocalcium
monocitrate: mononitrate
monoclacium: monocalcium
monococalcium: monocalcium
monodester: monoester
monodsium: monosodium
monoe: mono
monoeste: monoester
monoestearate: monostearate
monog: mono
monogl: mono
monoglyceri: monoglyceride
monogylceride: monoglyceride
monohydrat: monohydrate
monohydrochlride: monohydrochloride
monohyorochloride: monohydrochloride
monoinitrate: mononitrate
monoisodium: monosodium
monomitrate: mononitrate
monomtrate: mononitrate
monon: mono
mononfirate: mononitrate
mononftrate: mononitrate
mononi: mono
mononiotrate: mononitrate
mononirate: mononitrate
mononitarate: mononitrate
mononitarte: mononitrate
mononitate: mononitrate
mononitbaie: mononitrate
mononiterate: mononitrate
mononitpate: mononitrate
mononitrare: mononitrate
mononitrarte: mononitrate
mononitrat: mononitrate
mononitrated: mononitrate
mononitratet: mononitrate
mononitratre: mononitrate
mononitreate: mononitrate
mononitrtate: mononitrate
mononitrte: mononitrate
mononittrate: mononitrate
mononltrate: mononitrate
mononoitrate: mononitrate
mononsodium: monosodium
monontitrate: mononitrate
monontrate: mononitrate
mononuitrate: mononitrate
monoonitrate: mononitrate
monop: mono
monopnitrate: mononitrate
monopotasium: monopotassium
monopotassic: monopotassium
monopotassiu: monopotassium
monosaodium: monosodium
monosdium: monosodium
monosdoium: monosodium
monosidium: monosodium
monosidum: monosodium
monosodique: monosodium
monosodiu: monosodium
monosodiui: monosodium
monosodum: monosodium
monosoodium: monosodium
monososodium: monosodium
monost: mono
monoste: moose
monostear: monoester
monostearte: monostearate
monotrate: mononitrate
monsodium: monosodium
monster: munster
monstrate: remonstrate
mont: mono
monte: mote
monteruy: monterey
mooly: mold
moon: mono
mor: for
mora: more
morada: morita
morcestershire: worcestershire
morcilla: tortilla
mores: more
morganic: organic
morhua: mocha
morich: rich
mornay: corny
morsture: moisture
mortar: tartar
moruga: morita
moruno: mono
mosinate: inosinate
mosm: mom
most: must
mother: other
motors: colors
mottled: bottled
mould: mold
moulded: molded
moulu: mold
moulues: mousses
moulus: mollusc
moun: mon
mounded: molded
mountains: mountain
mousse: mousses
moutard: moutarde
mouth: south
moved: smoked
moving: moong
moyen: oven
mozaarella: mozzarella
mozarella: mozzarella
mozza: colza
mozzar: mozzarel
mozzare: mozzarel
mozzarela: mozzarella
mozzarellla: mozzarella
mozzerella: mozzarella
mozzrela: mozzarella
mozzrella: mozzarella
mpotassium: potassium
mr: cr
ms: s
msa: masa
mso: moo
mtn: min
mu: me
muastard: mustard
much: mush
mucor: micro
mucosa: mimosa
mud: mid
muerto: mulato
muffins: muffin
muga: sugar
mugwort: lungwort
mull: full
mullet: millet
mumid: cumin
mungo: mango
muralis: mural
mures: cured
murex: cured
musa: must
muscade: cascade
muscles: muscle
museums: muslims
mushr: mush
mushro: mushroom
mushroo: mushroom
musrtard: mustard
mussle: mussel
musta: must
mustand: mustard
mustar: mustard
mustarad: mustard
mustaro: mustard
mustarr: mustard
mutation: imitation
mutton: button
mxide: oxide
myron: iron
na: a
naaa: napa
nabe: rabe
nacacia: acacia
nacetified: acetified
nachni: nacho
nachos: nacho
naci: anti
nacinamde: niacinamide
nacinamide: niacinamide
nacl: all
nadd: add
nadelita: adelita
nadobo: adobo
naem: neem
nafter: after
nagave: agave
nail: snail
nailed: boiled
nair: air
nalaska: alaska
nalbacore: albacore
nalfalfa: alfalfa
nalfredo: alfredo
nallspice: allspice
nalmond: almond
nalmondmilk: almondmilk
nalmonds: almonds
naloe: aloe
naloevera: aloevera
nalove: clove
nam: ham
namalfi: amalfi
namaranth: amaranth
namaretti: amaretto
name: named
namely: navel
namer: named
namerica: america
names: named
naming: baking
nampla: napa
nana: napa
nanasazi: anasazi
nancho: ancho
nanchovy: anchovy
nangelle: angelle
nanise: anise
nann: ann
nannatto: annatto
napkin: papain
nappa: napa
napplesauce: applesauce
napplewood: applewood
napply: apple
napricot: apricot
napus: angus
narabica: arabica
narbol: arbol
narborio: arborio
nargentine: argentine
narnica: carica
naromas: aromas
naronia: aronia
narrow: marrow
narrowroot: arrowroot
narrowtooth: arrowtooth
nartificially: artificially
narugula: arugula
nasa: napa
nasi: anti
nasiago: asiago
nasparagus: asparagus
nassam: assam
nastragalus: astragalus
nastri: pastry
natale: nettle
natalini: ditalini
natam: nata
natamcyin: natamycin
natamyci: natamycin
natamyon: natamycin
natans: nata
nati: anti
national: nacional
natmad: nama
natto: lacto
natu: natur
naturalo: natural
naturelles: naturelle
naturl: natural
nautumn: autumn
navaNe: naan
naver: navel
navocado: avocado
navoine: avoine
nbacon: bacon
nbaguette: baguette
nbailey: bailey
nbaked: baked
nbaker: baker
nbanana: banana
nbar: bar
nbarbecue: barbecue
nbarbeque: barbeque
nbarley: barley
nbarramundi: barramundi
nbarrel: barrel
nbart: bart
nbartlett: bartlett
nbasil: basil
nbatter: batter
nbay: bay
nbayo: bayo
nbbq: bbq
nbdne: bone
nbeancurd: beancurd
nbeech: beech
nbeef: beef
nbeefsteak: beefsteak
nbeeler: beeler
nbell: bell
nbella: bella
nbeluga: beluga
nbeurre: beurre
nbhut: bhut
nbirthday: birthday
nbiscoff: biscoff
nbiscuit: biscuit
nbison: bison
nbitter: bitter
nblackberries: blackberries
nblackstrap: blackstrap
nblend: blend
nblended: blended
nbleu: bleu
nblueback: blueback
nblueberry: blueberry
nboar: boar
nbob: bob
nboiled: boiled
nbola: bola
nboldo: boldo
nbologna: bologna
nbone: bone
nborlotti: borlotti
nboth: both
nbouillon: bouillon
nbourbon: bourbon
nbowl: bowl
nbraeburn: braeburn
nbran: bran
nbreadfruit: breadfruit
nbrewer: brewer
nbrie: brie
nbright: bright
nbrioche: brioche
nbrisling: brisling
nbritsh: british
nbroad: broad
nbroccoli: broccoli
nbroccolli: broccoli
nbrocoli: broccoli
nbroth: broth
nbrown: brown
nbrussel: brussels
nbs: nus
nbsp: rbst
nbuckwheat: buckwheat
nbulgur: bulgur
nbun: bun
nburduck: burdock
nburrito: burrito
nbutter: butter
nbuttermilk: buttermilk
nbutternut: butternut
nbutterscotch: butterscotch
nbutton: button
ncabbage: cabbage
ncacho: nacho
ncactus: cactus
ncaffe: caffe
ncage: cage
ncake: cake
ncalamari: calamari
ncalcium: calcium
ncaliflower: cauliflower
ncalifornia: california
ncalrose: calrose
ncamargue: camargue
ncampari: campari
ncanadian: canadian
ncancha: cancha
ncane: cane
ncanellini: cannellini
ncanned: canned
ncannellini: cannellini
ncanola: canola
ncantaloupe: cantaloupe
ncape: cape
ncapelin: capelin
ncaper: caper
ncaramel: caramel
ncaraway: caraway
ncarbage: cabbage
ncardamom: cardamom
ncarnaroli: carnaroli
ncarne: carne
ncarrageenan: carrageenan
ncarthamus: carthamus
ncascabel: cascabel
ncashewmilk: cashewmilk
ncashwes: cashews
ncassava: cassava
ncassia: cassia
ncastelvetrano: castelvetrano
ncat: neat
ncatsup: catsup
ncauliflower: cauliflower
ncayenne: cayenne
ncelery: celery
ncenter: center
ncentre: center
ncereal: cereal
ncerignola: cerignola
nchaddar: cheddar
nchamomile: chamomile
nchampignon: champignon
nchana: chana
nchandler: chandler
nchanna: channa
nchar: char
ncharcoal: charcoal
nchard: chard
nchardonnay: chardonnay
ncheddar: cheddar
ncheedar: cheddar
ncheesecake: cheesecake
ncheezecake: cheesecake
ncherry: cherry
nchia: chia
nchianti: chianti
nchickpea: chickpea
nchickpeas: chickpeas
nchickweed: chickweed
nchicory: chicory
nchihuahua: chihuahua
nchilli: chili
nchilpotle: chipotle
nchipotle: chipotle
nchirimoya: cherimoya
nchlckpea: chickpea
nchocolat: chocolat
nchocolatey: chocolate
nchocolaty: chocolaty
nchoice: choice
nchokecherry: chokecherry
nchow: chow
nchulpe: chulpe
nchum: chum
nchunk: chunk
nciabatta: ciabatta
ncilantro: cilantro
ncindy: cindy
ncinnamon: cinnamon
ncitron: citron
ncitrus: citrus
ncl: incl
nclam: clam
nclass: class
nclassic: classic
nclemson: clemson
nclove: clove
ncluck: cluck
ncob: cob
ncocao: coca
ncocktail: cocktail
ncocoas: cocoas
ncoconut: coconut
ncoconutmilk: coconutmilk
ncoffee: coffee
ncoho: coho
ncola: cola
ncold: cold
ncolor: color
ncolusari: colusari
ncolza: colza
ncon: non
nconatins: contains
nconcentrate: concentrate
nconch: scotch
nconcord: concord
ncone: cone
nconfection: confection
nconfectioner: confectioner
nconfectionery: confectionery
nconsist: consist
ncontact: contact
ncontains: contains
ncooke: cooked
ncopro: copra
ncoriander: coriander
ncorm: corm
ncorn: corn
ncornbread: cornbread
ncornflour: cornflour
ncornstarch: cornstarch
ncottage: cottage
ncotto: cotto
ncotton: cotton
ncountry: country
ncousin: cousin
ncovonut: coconut
ncow: cow
ncrab: crab
ncrabmeat: crabmeat
ncranberry: cranberry
ncreame: creame
ncreamer: creamer
ncreativo: creativo
ncrimson: crimson
ncrisps: crisps
ncrispy: crispy
ncrowder: crowder
ncrumb: crumb
ncrust: crust
ncrème: creme
ncucumber: cucumber
ncupcake: cupcake
ncure: cure
ncurled: curled
ncurry: curry
ncut: cut
ncyber: number
ndaikon: daikon
ndairy: dairy
ndamiana: damiana
ndamson: damson
ndandelion: dandelion
ndehydrate: dehydrate
ndeluxe: deluxe
ndemerara: demerara
ndessert: dessert
ndestrose: dextrose
ndetour: detour
ndextrin: dextrin
ndextrose: dextrose
ndijon: dijon
ndill: dill
ndillweed: dillweed
ndip: dip
ndipper: kipper
ndonut: donut
ndragon: dragon
ndragonfruit: dragonfruit
ndulse: dulse
ndungeness: dungeness
nduram: durum
ndurjm: durum
ndurum: durum
neach: peach
neagra: negra
neapolitanum: neapolitan
near: pear
nearly: hearty
nearthy: earthy
neau: peau
necator: nectar
neco: neck
nector: nectar
nedam: edam
nedamame: edamame
nedaname: edamame
needle: nestle
neeps: needs
neese: reese
negative: native
neggs: eggs
neglected: selected
negre: negra
negro: negros
nei: new
neige: reine
neither: either
nelbow: elbow
neleuthero: eleuthero
nelk: elk
nelli: bell
nelsanta: elsanta
neon: non
ner: per
nera: vera
nerka: kerda
nervate: nerve
neryghritol: erythritol
neryhritol: erythritol
nerythitol: erythritol
nerythritol: erythritol
nescargot: escargot
nescarole: escarole
nespresso: espresso
ness: less
nest: west
nests: less
neti: net
nets: nuts
networks: fatworks
neu: new
neufc: oeuf
neutral: natural
news: new
nexpeller: expeller
next: net
nextract: extract
nfaba: faba
nfair: fair
nfairtrade: fairtrade
nfalafel: falafel
nfancy: fancy
nfarfalle: farfalle
nfarm: farm
nfarmer: farmed
nfarro: farro
nfava: fava
nfavan: fava
nfd: fd
nfennel: fennel
nfestival: festival
nfiber: fiber
nfield: field
nfig: fig
nfiller: filler
nfillo: fill
nfilter: filter
nfilterd: filtered
nfine: fine
nfinger: finger
nfingerling: fingerling
nfinlet: finlet
nfire: fire
nflageolet: flageolet
nflaked: flaked
nflame: flame
nflan: flan
nflatbread: flatbread
nflavor: flavor
nflax: flax
nflaxmilk: flaxmilk
nflaxseed: flaxseed
nflor: flour
nflorida: florida
nflounder: flounder
nflour: flour
nfocaccia: focaccia
nfocaccla: focaccia
nfollowing: following
nfontina: fontina
nforbidden: forbidden
nfordook: fordhook
nformed: formed
nfortitied: fortified
nfour: four
nfpo: no
nfrank: frank
nfree: free
nfreekeh: freekeh
nfreeze: freeze
nfrom: from
nfromage: fromage
nfrosting: frosting
nfructose: fructose
nfruit: fruit
nfruitrim: fruitrim
nfruits: fruits
nfudge: fudge
nfuji: fuji
nfusilli: fusilli
ng: no
nga: inga
ngalangal: galangal
ngalia: galia
ngarbanzos: garbanzos
ngarbonzo: garbanzo
ngardein: garden
ngarham: graham
ngarlic: garlic
ngb: gb
ngelatin: gelatin
ngelato: gelato
ngenoa: genoa
ngeranium: geranium
nghee: ghee
ngiant: giant
ngiao: nio
nginger: ginger
ngingko: ginkgo
nginseng: ginseng
nglycerin: glycerin
ngnocchi: gnocchi
ngoat: goat
ngochujang: gochujang
ngolden: golden
ngood: good
ngoodie: noodle
ngouda: gouda
ngourd: gourd
ngourmet: gourmet
ngrade: grade
ngraham: graham
ngrain: grain
ngram: gram
ngrana: grana
ngrand: grand
ngrande: grande
ngranny: granny
ngranola: granola
ngrape: grape
ngrapefruit: grapefruit
ngrapeseed: grapeseed
ngraram: graham
ngrass: grass
ngravy: gravy
ngreat: great
ngreek: greek
ngreens: greens
ngreenshell: greenshell
ngrenache: grenache
ngrey: grey
nground: ground
nguaba: guava
nguacamole: guacamole
nguajillo: guajillo
nguanabana: guanabana
nguar: guar
nguava: guava
